"","id","type_ids","lat","lng","unverified","description","author","address","created_at","updated_at"
"578725",657236,"2",40.746239,-73.991737,"false","Flower market
on 28th Street between 6th and 7th Avenues.
Stores throughout the block. The stores all close by 6pm; regulars check early, but there are still flowers and plants for all until late at night. Now THATs romantic!!!","herbieGB",NA,"2013-11-05 08:00:09 UTC","2013-11-05 08:00:09 UTC"
"578726",657237,"2",40.72982,-73.999596,"false","Peanut Butter and Co.
3rd St. and Sullivan, below Washington Square Park.
Peanut butter and banana sandwiches, whole grain bread, celery and carrot sticks, cups of peanut butter.","herbieGB",NA,"2013-11-05 08:00:09 UTC","2013-11-05 08:00:09 UTC"
"578727",657238,"2",40.802307,-73.967501,"false","The Freegan website calls this uptown Garden of Eden grocery store ""one of the best diving sites in the city."" They have a great deal of leftovers from the hot buffets and premade dinners in addition to the usual produce.","herbieGB",NA,"2013-11-05 08:00:09 UTC","2013-11-05 08:00:09 UTC"
"578728",657239,"2",40.722956,-74.002582,"true","Gourmet Garage. NOTE that this is in reference to when the store was on Broome and Mercer, so may no longer apply:

This is the flagship store, so when you can get at it, its a motherlode. Several giant dumpsters on the Mercer Street side. Rumor has it that these dumpsters are sometimes locked; it is more likely that security or a night manager will yell at you and/or chase you away. Go after 11pm.","herbieGB",NA,"2013-11-05 08:00:10 UTC","2013-11-05 08:00:10 UTC"
"582484",665028,"2",40.717985,-73.989714,"false","BabyCakes (248 Broome St)

You can find tasty cakes and sweets. BabyCakes offers all natural, organic and delicious alternatives free from the common allergens: wheat, gluten, dairy, casein and eggs. Their cakes don't contain white sugar or toxic chemical sweeteners. At Sunday around 18:00 they put out the cakes in back plastic bags right outside the door.",NA,NA,"2014-03-06 01:20:02 UTC","2014-03-06 01:20:02 UTC"
"582485",665029,"2",40.734719,-73.989797,"false","Au Bon Pain (6 Union Square E)

Plenty of bread in diverse forms like ciabatta, whole wheat multigrain bread and baguette can be found in big amounts. On Sunday around 17:00 they throw out bread and pastries left over from the weekend in big amounts which can last for the whole week. When you bring it home put it in the fridge and when you feel like having a sandwich simply put some water on the bread and put it in the oven. It comes out crispy and tasty.",NA,NA,"2014-03-06 01:20:03 UTC","2014-03-06 01:20:03 UTC"
"582573",665430,"2",40.741764,-73.920637,"false","Associated Supermarket -- They throw out a lot of good produce, including bananas.",NA,NA,"2014-03-06 01:35:24 UTC","2014-03-06 01:35:24 UTC"
"582605",665462,"2",40.697549,-73.992763,"false","Gristede's (101 Clark St)

Clear garbage bags out front, best after 9:30pm. Routinely hit or miss, but the hits can be great: dozens of eggs, bags of chocolate chips, cheese.",NA,NA,"2014-03-06 01:35:35 UTC","2014-03-06 01:35:35 UTC"
"582608",665465,"2",40.702948,-73.925468,"false","Associated Supermarket (229 Knickerbocker Ave)

I was there in the late afternoon, and there were several bags out. I found cocunuts, yucca, grapes, carrots, garlic, and other types of produce.","Wendy",NA,"2014-03-06 01:35:36 UTC","2014-03-06 01:35:36 UTC"
"582619",665476,"2",40.7384941671112,-73.9548114675979,"true","Pom Distributor (Ash Street just west of Pulaski Bridge)

Continued existence and precise location needs verification. Look for Pom trucks inside parking lot. Dumpster is at the back of the lot. This is the legendary juice dumpster; one freegan.info edito stumbled upon it in June 2012. In the late afternoon of a weekday, the gate was open and the dumpster chock full of everything from pomegranate juice to lemonade to smoothies and lattes. Everything was acceptably cool; no bottles were bloated. Some were way past “pull date”.",NA,NA,"2014-03-06 01:35:41 UTC","2014-03-06 02:09:41 UTC"
"582620",665477,"2",40.729718,-73.959232,"true","Lowell Importers

Continued existence and precise location needs verification. Importer and distributor and Greenpoint Avenue and West Street, southwest corner. Best to visit the two dumpsters on Monday, Tuesday, and Thursday 9pm. Polish cheeses, farmer cheese, sliced sandwich cheese, spreads, yogurts.",NA,NA,"2014-03-06 01:35:42 UTC","2014-03-06 01:35:42 UTC"
"582622",665479,"2",40.697128,-73.958438,"false","Greens & Ackermans Bakery (65 Franklin Ave)

Two overstuffed dumpsters at Franklin between Park and Flushing. Cakes, cupcakes.",NA,NA,"2014-03-06 01:35:43 UTC","2014-03-06 01:35:43 UTC"
"582631",665488,"2",40.718153,-73.958416,"false","Sunac Natural Food (150 N 7th St)

Kind of a health food 7-11. Packaged salads, grapes, and other produce.",NA,NA,"2014-03-06 01:35:46 UTC","2014-03-06 01:35:46 UTC"
"582632",665489,"2",40.713687,-73.951438,"false","Sunac Natural Food (440 Union Ave)

Open 24 hours a day, so it's not for the shy. They put out a mountain of garbage bags every night except Saturday after about 9:30pm.  It's all right on the curb and there's ALWAYS something good. Bags of mushrooms, greens, packaged goods, and even food buckets are often found. Picked up before Midnight. Bring friends 'cause there's a lot!",NA,NA,"2014-03-06 01:35:47 UTC","2014-03-06 02:12:15 UTC"
"582633",665490,"2",40.715366,-73.959718,"false","Foodtown of Williamsburg (159 N 3rd St)

Lots of prepared foods, some produce. In November 2011 we also found lots of unopened beverages, including kambucha.",NA,NA,"2014-03-06 01:35:47 UTC","2014-03-06 01:35:47 UTC"
"582634",665491,"2",40.71583,-73.960021,"false","Duane Reade (250 Bedford Ave)

As of November 2011, lots of  fruit, vegetables, bread, packaged sandwiches, cooked meats and salads. Verifies what we’ve heard from locals and a contributor (Jan 2011).",NA,NA,"2014-03-06 01:35:48 UTC","2014-03-06 01:35:48 UTC"
"582635",665492,"2",40.711973,-73.962823,"false","The Bagel Store (349 Bedford Ave)

They toss bagels, somewhat erratically.",NA,NA,"2014-03-06 01:35:48 UTC","2014-03-06 01:35:48 UTC"
